Latitude,Longitude,Depth
numeric,numeric,numeric
19.25,145.62,131.60
1.86,127.35,80.00
-20.58,-173.97,20.00
-59.08,-23.56,15.00
11.94,126.43,15.00
-13.41,166.63,35.00
27.36,87.87,20.00
-13.31,166.21,35.00
-56.45,-27.04,95.00
-24.56,178.49,565.00
-6.81,108.99,227.90
-2.61,125.95,20.00
54.64,161.70,55.00
-18.70,-177.86,482.90
37.52,73.25,15.00
-51.84,139.74,10.00
51.25,178.72,30.30
51.64,175.06,30.00
52.53,172.01,25.00
51.63,175.75,25.00
51.04,177.85,25.00
51.73,173.98,20.00
51.78,173.06,10.00
52.61,172.59,24.00
51.83,174.37,31.80
51.95,173.97,20.00
51.44,179.61,30.00
52.77,171.97,30.00
51.77,174.70,20.00
52.98,171.09,25.00
52.99,170.87,25.00
51.54,175.05,25.00
13.25,-44.92,10.00
51.81,174.21,10.00
51.76,174.84,25.00
52.44,174.32,39.50
51.95,173.84,30.00
51.74,174.57,20.00
51.49,176.56,30.40
53.01,-162.01,17.80
52.18,175.51,27.70
52.08,172.92,30.10
51.74,175.21,37.40
52.06,174.12,17.50
53.19,-161.86,22.50
51.45,176.47,25.20
51.26,173.39,17.70
52.03,175.41,25.00
51.29,179.09,25.00
55.22,165.43,32.50
-18.72,169.39,200.00
52.82,171.90,30.00
52.19,172.75,25.00
51.01,179.33,20.00
3.03,125.95,100.00
38.91,142.10,53.50
51.69,176.45,30.00
21.53,143.08,340.00
25.01,94.19,55.00
-7.25,126.72,35.00
51.42,179.36,40.40
-15.34,-172.89,35.00
-25.63,-70.68,35.00
-5.46,151.98,40.00
51.88,173.07,20.30
6.75,-72.97,160.00
28.13,-112.21,10.00
-5.38,152.12,30.00
21.10,121.22,30.00
-5.37,152.06,40.00
21.12,121.15,30.00
52.20,173.91,33.60
15.40,-92.62,105.20
38.40,28.23,10.00
-27.15,-177.26,15.00
-5.51,151.82,14.80
53.05,171.31,25.70
-5.49,146.99,200.00
50.93,179.51,30.00
52.39,174.94,35.00
-27.03,-63.21,560.80
52.42,174.24,35.00
-18.43,-132.92,10.00
20.13,121.46,45.00
-30.00,-177.97,50.00
39.20,23.86,15.00
53.29,-162.33,20.00
36.41,70.72,207.80
22.64,121.12,15.00
40.70,143.03,32.10
52.79,171.82,25.00
-20.04,-175.89,224.90
-55.86,-26.76,35.00
-1.89,119.84,40.00
-1.55,126.62,28.90
-15.26,-173.25,30.50
-31.97,-71.57,48.80
-15.38,-173.19,25.00
8.42,126.55,55.00
55.26,161.90,40.00
-32.52,-71.23,70.00
40.69,142.92,30.00
-20.50,-173.70,20.00
50.28,177.96,20.00
38.37,22.41,75.00
9.99,125.90,60.00
15.80,-98.07,10.00
51.87,175.17,30.70
-27.09,-176.05,25.00
37.51,22.07,20.00
44.81,150.87,39.20
36.08,139.97,50.00
-0.46,120.04,25.00
52.19,173.44,25.00
-32.71,-178.21,20.00
35.05,24.32,65.00
-20.46,-173.62,17.50
-17.86,-178.65,543.70
-13.41,170.38,635.00
-42.69,174.21,20.00
-26.17,178.63,570.00
30.32,138.70,421.70
25.08,122.90,165.00
64.57,-160.38,15.00
41.46,-127.42,10.00
-59.69,-26.45,25.00
-59.59,-26.37,25.00
34.85,138.33,35.00
11.45,140.23,70.00
24.41,142.78,30.00
-1.73,126.57,25.00
54.16,-162.59,36.80
21.05,120.80,37.10
-6.82,129.50,30.00
35.63,23.43,60.00
1.33,-85.08,15.00
47.29,-122.41,64.70
-5.55,110.33,480.00
60.35,-146.18,15.00
28.93,128.77,22.50
-32.54,-70.57,90.00
13.68,-89.07,15.00
-24.28,-67.93,110.00
41.80,79.41,10.00
-3.52,137.92,50.00
-6.17,130.36,153.10
-4.13,134.95,25.00
5.27,125.47,35.00
22.34,121.25,68.40
-8.94,159.08,35.00
-6.58,105.31,35.00
-4.82,152.44,50.00
-14.92,167.34,120.00
1.31,126.24,35.00
-21.13,-178.54,553.80
52.15,175.12,28.50
